game_id,popular_tag_id
65980,67
65980,262
65980,53
65980,175
65980,239
65980,244
65980,46
65980,337
244160,74
244160,84
244160,22
244160,185
244160,373
244160,156
244160,159
244160,199
244160,239
244160,106
244160,337
244160,276
244160,176
244160,46
244160,175
244160,306
244160,96
244160,326
244160,244
244160,240
42910,178
42910,18
42910,96
42910,352
42910,329
42910,106
42910,142
42910,226
42910,244
42910,170
42910,25
42910,14
42910,361
42910,351
42910,204
42910,176
42910,175
42910,137
42910,263
42910,122
596970,98
596970,342
596970,142
596970,53
596970,159
596970,176
596970,361
596970,358
596970,57
596970,244
596970,239
596970,139
596970,320
596970,91
596970,233
596970,133
596970,301
596970,156
596970,335
596970,17
541570,159
541570,210
541570,244
541570,361
541570,188
541570,239
541570,156
541570,87
541570,335
541570,176
541570,6
541570,301
541570,80
541570,271
541570,220
541570,177
541570,297
541570,185
541570,191
537800,353
537800,337
537800,84
537800,213
537800,176
537800,278
537800,361
537800,204
537800,275
537800,57
537800,96
537800,220
537800,139
537800,129
537800,56
537800,299
537800,106
597220,178
597220,142
597220,170
597220,244
597220,234
597220,361
597220,176
597220,159
597220,262
597220,248
597220,165
597220,335
597220,172
597220,156
597220,19
597220,2
597220,82
597220,6
597220,96
597220,210
611160,228
611160,23
611160,142
611160,228
611160,244
611160,96
611160,308
611160,13
611160,159
611160,263
611160,18
611160,110
611160,106
544610,84
544610,74
544610,185
544610,82
544610,100
544610,147
544610,176
544610,337
544610,275
544610,165
544610,106
544610,276
544610,262
544610,239
544610,156
544610,326
544610,291
544610,18
544610,244
544610,96
588190,337
588190,278
588190,213
445220,228
445220,74
445220,364
445220,11
445220,106
445220,228
445220,248
445220,185
445220,96
445220,337
445220,18
445220,244
445220,361
445220,360
445220,369
445220,57
445220,84
445220,176
445220,357
445220,317
493900,84
493900,22
493900,236
493900,352
493900,337
493900,178
493900,213
493900,360
493900,277
493900,142
493900,106
493900,18
493900,170
493900,288
493900,240
493900,214
493900,125
282800,258
282800,59
282800,152
282800,106
282800,190
282800,84
282800,82
282800,220
282800,361
282800,156
282800,170
282800,18
282800,240
282800,204
282800,176
282800,172
282800,269
282800,335
282800,178
282800,119
683320,366
683320,239
683320,156
683320,361
683320,240
683320,244
683320,297
683320,335
683320,176
683320,36
683320,155
683320,159
683320,242
683320,80
683320,256
683320,1
683320,258
683320,220
683320,53
683320,167
271260,244
271260,74
271260,53
271260,142
271260,185
271260,361
271260,96
271260,106
271260,176
271260,337
271260,248
271260,84
271260,206
271260,46
271260,13
271260,363
271260,239
271260,364
271260,29
271260,220
351510,220
351510,106
351510,178
351510,18
351510,361
351510,84
351510,269
351510,351
351510,170
213670,142
213670,178
213670,244
213670,170
213670,82
213670,214
213670,176
213670,96
213670,161
213670,335
213670,171
213670,49
213670,175
213670,181
213670,248
213670,159
213670,352
213670,306
213670,100
213670,121
677120,221
677120,142
677120,18
677120,288
677120,106
677120,361
677120,35
677120,139
677120,96
677120,329
677120,335
677120,244
677120,362
677120,358
677120,176
677120,308
677120,352
677120,303
677120,25
809720,337
809720,213
809720,220
809720,84
809720,361
809720,11
809720,176
809720,262
809720,269
809720,364
809720,276
809720,170
809720,56
809720,154
809720,373
809720,159
809720,208
809720,201
809720,178
809720,155
265930,337
265930,170
265930,178
265930,248
265930,364
265930,109
265930,361
265930,96
265930,176
265930,220
265930,126
265930,39
265930,18
265930,53
265930,46
265930,351
265930,25
265930,172
265930,269
265930,287
210970,80
210970,53
210970,197
210970,248
210970,176
210970,256
210970,239
210970,361
210970,244
210970,204
210970,167
210970,87
210970,247
210970,155
210970,220
210970,242
210970,156
210970,219
210970,159
210970,364
307110,228
307110,18
307110,72
307110,228
307110,96
307110,361
307110,106
307110,337
307110,98
307110,297
307110,285
307110,139
307110,137
307110,244
307110,221
307110,185
307110,53
307110,342
307110,335
307110,183
377840,298
377840,156
377840,159
377840,352
377840,373
377840,142
377840,176
377840,165
377840,244
377840,239
377840,82
377840,248
377840,90
377840,170
377840,175
377840,98
377840,102
377840,258
377840,53
377840,52
606150,35
606150,139
606150,244
606150,142
606150,361
606150,221
606150,288
606150,96
606150,213
606150,176
606150,335
606150,263
606150,156
606150,215
606150,362
606150,159
606150,358
606150,154
606150,337
606150,106
292120,298
292120,142
292120,115
292120,240
292120,156
292120,176
292120,352
292120,159
292120,244
292120,367
292120,185
292120,96
292120,39
292120,239
292120,165
292120,263
292120,363
292120,175
292120,82
292120,84
231740,142
231740,82
231740,361
231740,35
231740,352
231740,176
231740,220
231740,154
231740,178
231740,37
231740,244
231740,170
231740,335
231740,63
231740,156
282140,188
282140,239
282140,159
282140,185
282140,210
282140,197
282140,176
282140,119
282140,72
282140,244
282140,187
282140,24
282140,361
282140,167
282140,156
282140,80
282140,96
282140,57
282140,271
282140,46
290340,59
290340,100
290340,106
290340,84
290340,190
290340,352
290340,361
290340,50
290340,244
290340,38
290340,142
290340,82
290340,156
290340,321
290340,152
290340,176
290340,69
290340,67
290340,91
290340,316
863590,228
863590,96
863590,142
863590,361
863590,74
863590,244
863590,228
863590,185
863590,53
863590,248
863590,369
863590,263
863590,366
863590,11
863590,159
863590,358
613880,337
613880,213
613880,106
613880,364
572410,353
572410,84
572410,22
572410,88
572410,337
572410,106
572410,96
572410,276
572410,275
572410,149
572410,176
572410,253
572410,270
572410,248
572410,57
274920,332
274920,170
274920,193
274920,178
274920,337
274920,172
274920,152
274920,176
274920,269
274920,184
274920,361
274920,175
274920,352
274920,174
274920,96
274920,228
274920,129
274920,306
274920,49
274920,366
950050,96
950050,244
950050,74
950050,274
274170,156
274170,271
274170,35
274170,344
274170,96
274170,354
274170,204
274170,154
274170,358
274170,361
274170,127
274170,176
274170,239
274170,192
274170,138
274170,335
274170,238
274170,144
274170,122
274170,8
622650,188
622650,197
622650,176
622650,56
622650,80
622650,181
622650,119
622650,301
622650,361
622650,87
622650,272
622650,96
622650,156
622650,159
622650,239
622650,244
622650,210
622650,170
622650,344
622650,152
219150,156
219150,96
219150,344
219150,361
219150,358
219150,127
219150,354
219150,35
219150,271
219150,140
219150,154
219150,204
219150,176
219150,242
219150,238
219150,335
219150,30
219150,239
219150,75
219150,192
282070,57
282070,275
282070,239
282070,176
282070,84
282070,19
282070,337
282070,317
282070,361
282070,24
282070,244
282070,132
282070,335
282070,245
282070,204
282070,6
282070,248
282070,153
282070,36
282070,139
220,243
220,96
220,185
220,373
220,176
220,175
220,159
220,238
220,197
220,244
220,71
220,239
220,121
220,328
220,206
220,109
220,156
220,80
220,106
220,188
481510,159
481510,239
481510,156
481510,244
481510,240
481510,361
481510,176
481510,152
481510,256
481510,335
481510,53
481510,87
481510,170
481510,36
481510,116
481510,245
481510,210
481510,167
481510,91
481510,188
281610,84
281610,22
281610,185
281610,106
281610,159
281610,156
281610,74
281610,240
281610,239
281610,176
281610,96
281610,363
281610,18
281610,128
281610,244
281610,197
281610,188
281610,276
480650,190
480650,258
480650,99
480650,106
480650,84
480650,337
480650,176
480650,352
480650,96
383870,239
383870,244
383870,159
383870,167
383870,87
383870,197
383870,53
383870,176
383870,248
383870,361
383870,156
383870,191
383870,178
383870,116
383870,170
383870,256
383870,161
383870,314
383870,188
383870,220
39150,298
39150,142
39150,373
39150,176
39150,156
39150,82
39150,352
39150,159
39150,175
39150,190
39150,185
39150,244
39150,248
39150,154
39150,327
39150,239
39150,8
39150,96
39150,306
39150,291
1065970,220
1065970,361
1065970,258
1065970,23
967050,188
967050,106
967050,119
967050,18
967050,96
967050,314
967050,244
967050,361
967050,176
967050,220
967050,84
967050,210
967050,65
967050,197
967050,301
967050,271
967050,170
967050,239
967050,80
209000,347
209000,96
209000,248
209000,27
209000,244
209000,39
209000,24
209000,176
209000,106
209000,16
209000,41
209000,168
209000,162
209000,159
209000,239
209000,13
209000,291
209000,174
209000,364
209000,175
793690,84
793690,23
793690,353
793690,22
844040,96
844040,331
844040,274
844040,337
844040,23
673880,196
673880,84
673880,147
673880,82
673880,165
673880,28
673880,185
673880,156
673880,361
673880,276
673880,18
230190,84
230190,22
230190,125
230190,361
230190,352
230190,360
230190,364
230190,337
230190,236
230190,91
230190,213
230190,288
230190,170
230190,176
230190,106
230190,108
230190,11
230190,144
230190,178
230190,228
646910,274
646910,248
646910,180
646910,106
646910,96
646910,160
646910,278
646910,18
646910,176
646910,122
646910,337
646910,197
646910,39
646910,329
646910,227
646910,239
646910,331
646910,244
646910,364
646910,170
65800,173
65800,142
65800,18
65800,84
65800,329
65800,106
65800,96
65800,352
65800,361
65800,39
65800,25
65800,176
65800,351
65800,14
65800,292
65800,263
65800,259
65800,308
65800,30
65800,302
447020,337
447020,106
447020,296
447020,248
447020,123
447020,277
447020,180
447020,46
447020,176
447020,213
447020,197
447020,18
447020,329
447020,269
447020,39
447020,364
447020,84
447020,156
447020,96
447020,240
671510,57
671510,188
671510,106
671510,248
671510,18
671510,121
671510,244
671510,329
671510,96
671510,197
671510,344
671510,49
671510,238
671510,243
671510,271
671510,160
671510,302
671510,65
671510,167
671510,142
1055090,228
1055090,84
1055090,361
1055090,337
1055090,360
1055090,57
1055090,228
1055090,364
1055090,11
1055090,317
1055090,213
1055090,248
1055090,176
1055090,129
1055090,185
503560,337
503560,84
503560,213
503560,176
503560,361
503560,220
503560,123
503560,9
503560,19
503560,276
503560,374
503560,335
503560,253
503560,30
503560,239
503560,251
503560,229
503560,161
503560,46
503560,116
322170,204
322170,156
322170,75
322170,144
322170,335
322170,166
322170,256
322170,176
322170,36
322170,2
322170,122
322170,361
322170,245
322170,96
322170,170
322170,269
322170,220
322170,84
322170,244
322170,106
544750,16
544750,2
544750,96
544750,106
544750,352
544750,211
544750,122
544750,351
544750,176
544750,29
544750,49
544750,156
544750,258
544750,240
544750,41
544750,246
544750,159
544750,172
544750,142
544750,52
34270,373
34270,154
34270,96
34270,142
34270,244
34270,8
34270,220
34270,335
34270,36
34270,35
34270,122
34270,114
34270,156
34270,41
34270,176
34270,106
34270,46
34270,18
466300,142
466300,159
466300,373
466300,90
466300,50
466300,208
466300,105
466300,244
466300,19
466300,352
466300,239
466300,176
466300,156
466300,84
466300,175
466300,321
466300,95
466300,219
466300,102
466300,223
587430,23
587430,361
587430,80
587430,176
587430,96
801630,112
801630,16
801630,258
801630,96
801630,156
801630,29
801630,20
801630,351
801630,304
801630,159
801630,176
801630,291
801630,309
801630,204
801630,152
801630,35
801630,352
801630,31
239820,337
239820,213
239820,361
239820,84
239820,220
239820,176
239820,277
239820,335
239820,46
239820,30
239820,262
239820,364
239820,170
239820,143
239820,6
239820,204
239820,175
239820,156
239820,178
239820,63
320040,142
320040,35
320040,361
320040,25
320040,18
320040,156
320040,244
320040,139
320040,159
320040,352
320040,224
320040,263
320040,106
320040,19
320040,262
320040,14
320040,329
320040,176
320040,288
320040,91
392160,74
392160,364
392160,337
392160,185
392160,248
392160,277
392160,369
392160,96
392160,53
392160,176
392160,326
392160,278
392160,239
392160,336
392160,57
392160,11
392160,363
427290,158
427290,142
427290,19
427290,96
427290,176
427290,159
427290,248
427290,239
427290,188
427290,39
427290,344
427290,50
427290,271
427290,246
427290,301
427290,244
427290,156
427290,24
427290,49
427290,210
399810,342
399810,188
399810,244
399810,210
399810,239
399810,142
399810,159
399810,176
399810,197
399810,343
399810,162
399810,87
399810,167
399810,119
399810,243
399810,301
362890,228
362890,243
362890,199
362890,96
362890,185
362890,197
362890,176
362890,373
362890,238
362890,239
362890,228
362890,159
362890,121
362890,156
362890,244
362890,206
362890,188
362890,106
362890,361
362890,338
544550,228
544550,74
544550,337
544550,364
544550,57
544550,360
544550,228
544550,106
544550,11
544550,361
544550,317
544550,96
544550,18
544550,248
647830,3
647830,27
647830,96
647830,248
647830,106
647830,244
647830,18
647830,170
647830,269
647830,176
647830,178
647830,25
647830,2
647830,32
647830,364
647830,291
647830,13
647830,159
647830,168
647830,329
55150,196
55150,96
55150,302
55150,185
55150,39
55150,106
55150,271
55150,176
55150,238
55150,308
55150,28
55150,18
55150,71
55150,244
55150,239
55150,159
55150,363
55150,329
55150,291
55150,175
247000,59
247000,82
247000,106
247000,84
247000,352
247000,190
247000,142
247000,28
247000,361
247000,176
247000,351
247000,244
247000,30
247000,220
247000,100
247000,269
247000,25
247000,63
247000,260
247000,175
394510,18
394510,329
394510,25
394510,195
394510,96
394510,192
394510,106
394510,185
394510,178
394510,14
394510,170
394510,238
394510,358
394510,74
394510,84
394510,204
394510,54
394510,57
394510,208
394510,308
349040,258
349040,16
349040,267
349040,96
349040,106
349040,244
349040,159
349040,176
349040,351
349040,156
349040,39
349040,239
349040,352
349040,248
349040,329
349040,18
349040,41
349040,25
349040,172
349040,32
521890,188
521890,197
521890,176
521890,24
521890,84
521890,80
521890,244
521890,204
521890,119
521890,96
521890,170
521890,361
521890,210
521890,239
521890,106
521890,178
521890,243
521890,127
521890,57
521890,18
418650,23
418650,96
418650,74
418650,156
418650,238
418650,197
418650,66
418650,243
418650,228
226840,84
226840,100
226840,352
226840,142
226840,326
226840,82
226840,106
226840,176
226840,276
226840,175
226840,38
226840,18
226840,244
226840,67
226840,156
226840,373
226840,239
226840,46
226840,96
226840,240
200710,142
200710,263
200710,308
200710,18
200710,288
200710,259
200710,352
200710,329
200710,106
200710,96
200710,244
200710,176
200710,361
200710,46
200710,2
200710,262
200710,208
200710,98
200710,239
200710,181
555880,23
555880,96
555880,361
555880,240
555880,142
555880,85
555880,84
555880,271
555880,344
555880,315
555880,228
555880,188
555880,122
555880,197
555880,243
555880,187
555880,363
555880,121
555880,13
555880,27
521150,228
521150,337
521150,213
521150,11
521150,84
521150,277
521150,361
521150,228
521150,201
521150,360
521150,215
521150,335
521150,364
521150,223
521150,176
400940,23
400940,24
400940,96
400940,176
400940,244
400940,361
400940,187
400940,256
400940,188
400940,197
400940,243
503940,84
503940,213
503940,320
503940,337
503940,277
503940,11
503940,270
503940,128
503940,227
503940,336
503940,176
503940,234
503940,106
503940,364
553310,156
553310,16
553310,96
553310,354
553310,361
553310,331
553310,112
553310,29
553310,351
553310,106
553310,31
553310,122
553310,329
553310,170
553310,309
553310,14
553310,210
553310,258
384190,155
384190,239
384190,72
384190,53
384190,156
384190,244
384190,176
384190,256
384190,220
384190,361
384190,352
384190,269
384190,159
384190,191
384190,248
384190,337
384190,39
384190,366
384190,167
384190,291
208580,142
208580,48
208580,159
208580,185
208580,176
208580,373
208580,223
208580,244
208580,90
208580,19
208580,46
208580,175
208580,2
208580,69
208580,39
208580,74
208580,240
208580,239
208580,96
208580,165
731490,241
731490,199
731490,373
731490,36
731490,176
731490,204
731490,156
731490,244
731490,96
731490,170
731490,256
731490,56
731490,154
731490,269
731490,291
731490,178
731490,8
731490,175
731490,333
731490,240
804490,331
804490,23
804490,16
804490,96
804490,337
804490,361
804490,106
394690,228
394690,145
394690,228
394690,220
394690,106
394690,160
394690,2
394690,248
394690,170
394690,361
394690,156
394690,364
394690,244
394690,96
394690,243
394690,172
394690,121
394690,39
394690,337
394690,274
313120,228
313120,57
313120,248
313120,317
313120,106
313120,197
313120,244
313120,53
313120,123
313120,176
313120,11
313120,364
313120,228
313120,337
313120,72
313120,18
313120,96
313120,239
313120,361
313120,84
240720,204
240720,210
240720,109
240720,176
240720,170
240720,361
240720,36
240720,188
240720,220
240720,244
240720,96
240720,219
240720,119
240720,159
240720,84
240720,214
240720,262
240720,178
240720,156
240720,39
1046030,155
1046030,84
1046030,201
1046030,361
1046030,11
1046030,80
1046030,229
1046030,366
1046030,176
1046030,239
1046030,30
1046030,256
1046030,356
1046030,262
1046030,362
1046030,129
1046030,100
1046030,358
1046030,53
1046030,82
718670,190
718670,342
718670,361
718670,159
718670,337
718670,142
718670,150
718670,239
718670,84
718670,176
718670,19
718670,59
718670,50
718670,139
718670,30
718670,188
718670,301
718670,220
718670,156
718670,100
200510,100
200510,276
200510,84
200510,185
200510,82
200510,206
200510,176
200510,360
200510,147
200510,286
200510,262
200510,30
200510,106
200510,299
200510,142
200510,96
200510,2
200510,204
200510,175
200510,239
350080,96
350080,243
350080,238
350080,353
350080,17
350080,24
350080,176
350080,197
350080,271
350080,121
350080,239
350080,159
350080,244
350080,275
350080,188
350080,185
350080,138
350080,106
350080,161
350080,170
368070,319
368070,96
368070,248
368070,243
368070,24
368070,106
368070,238
368070,176
368070,197
368070,88
368070,344
368070,18
368070,275
368070,244
368070,276
368070,329
368070,32
368070,271
368070,84
368070,49
470310,228
470310,84
470310,228
470310,142
470310,165
470310,82
470310,147
470310,220
470310,258
470310,361
470310,321
470310,100
470310,298
470310,103
470310,159
470310,27
470310,276
470310,156
470310,240
470310,204
287450,84
287450,22
287450,373
287450,175
287450,270
287450,106
287450,337
287450,275
287450,156
287450,306
287450,176
287450,18
287450,128
287450,360
287450,201
287450,199
287450,11
287450,208
287450,239
287450,96
593600,57
593600,248
593600,364
593600,64
593600,244
593600,106
593600,160
593600,35
593600,96
593600,228
593600,317
593600,142
593600,11
593600,357
593600,220
593600,84
593600,360
593600,243
593600,226
593600,176
214490,188
214490,119
214490,185
214490,239
214490,206
214490,24
214490,197
214490,74
214490,57
214490,240
214490,176
214490,96
214490,204
214490,244
214490,156
214490,243
214490,210
214490,175
214490,271
214490,238
602700,361
602700,96
602700,303
602700,186
595520,142
595520,298
595520,352
595520,159
595520,156
595520,176
595520,248
595520,244
595520,53
595520,373
595520,344
595520,240
595520,96
595520,258
595520,199
595520,239
595520,32
595520,82
414870,331
414870,337
414870,350
414870,361
414870,351
414870,106
414870,176
414870,18
414870,25
414870,329
840010,244
840010,337
840010,152
840010,361
840010,142
840010,296
840010,317
840010,106
840010,329
840010,228
840010,11
840010,155
840010,248
840010,220
840010,176
840010,364
840010,53
840010,56
238460,178
238460,18
238460,170
238460,36
238460,106
238460,25
238460,244
238460,361
238460,335
238460,96
238460,156
238460,76
238460,329
238460,80
238460,220
238460,144
238460,351
238460,175
238460,176
238460,204
337000,85
337000,24
337000,185
337000,96
337000,142
337000,159
337000,239
337000,260
337000,363
337000,176
337000,243
337000,197
337000,156
337000,238
337000,310
337000,248
337000,71
337000,300
337000,244
337000,39
250760,36
250760,35
250760,154
250760,156
250760,335
250760,361
250760,244
250760,96
250760,176
250760,175
250760,204
250760,245
250760,91
250760,352
250760,114
250760,52
250760,170
250760,122
250760,178
250760,142
436320,23
436320,96
436320,106
436320,243
436320,361
436320,18
436320,84
436320,85
436320,228
436320,176
436320,187
436320,188
436320,185
436320,363
436320,57
436320,239
418370,188
418370,119
418370,197
418370,239
418370,176
418370,271
418370,121
418370,210
418370,96
418370,344
418370,57
418370,80
418370,159
418370,244
418370,23
418370,243
418370,53
418370,238
418370,373
418370,106
504230,36
504230,35
504230,204
504230,156
504230,361
504230,240
504230,335
504230,159
504230,176
504230,244
504230,152
504230,1
504230,96
504230,239
504230,154
504230,245
504230,53
504230,210
504230,170
504230,220
527430,196
527430,308
527430,263
527430,142
527430,96
527430,28
527430,344
527430,259
527430,18
527430,271
527430,329
527430,244
527430,185
527430,361
527430,208
527430,363
527430,228
527430,106
527430,176
242920,201
242920,84
242920,337
242920,57
242920,361
242920,176
242920,364
242920,52
242920,155
242920,346
242920,277
242920,11
242920,213
242920,248
242920,204
242920,366
242920,362
242920,175
242920,270
242920,22
44350,274
44350,180
44350,331
44350,106
44350,122
44350,337
44350,176
44350,123
44350,96
44350,291
44350,351
44350,292
44350,248
44350,18
44350,175
44350,329
44350,220
44350,197
44350,25
44350,174
226860,84
226860,74
226860,100
226860,326
226860,185
226860,82
226860,106
226860,176
226860,67
226860,53
226860,46
226860,337
226860,38
226860,262
226860,364
226860,248
226860,361
226860,341
226860,213
226860,244
530070,337
530070,320
530070,123
530070,180
530070,248
530070,176
530070,155
530070,220
530070,96
530070,11
530070,239
530070,197
530070,106
530070,227
530070,167
530070,244
530070,18
438740,188
438740,106
438740,119
438740,57
438740,271
438740,344
438740,18
438740,39
438740,96
438740,24
438740,210
438740,301
438740,161
438740,239
438740,248
438740,244
438740,170
438740,204
438740,176
438740,49
34030,84
34030,270
34030,67
34030,275
34030,22
34030,100
34030,106
34030,276
34030,176
34030,88
34030,253
34030,82
34030,96
34030,147
34030,337
34030,175
34030,18
34030,156
34030,255
34030,46
502520,84
502520,275
502520,270
502520,22
502520,337
502520,276
502520,361
502520,106
502520,149
502520,227
502520,88
502520,248
502520,176
502520,228
502520,253
984780,274
984780,331
984780,337
311260,228
311260,52
311260,277
311260,337
311260,84
311260,142
311260,106
311260,176
311260,248
311260,117
311260,364
311260,11
311260,228
311260,57
311260,270
311260,336
311260,346
311260,213
311260,22
311260,244
420930,228
420930,364
420930,228
420930,244
420930,106
420930,170
420930,57
420930,248
420930,361
420930,220
420930,11
420930,337
420930,176
420930,18
420930,188
285920,11
285920,248
285920,364
285920,187
285920,106
285920,317
285920,244
285920,57
285920,96
285920,176
285920,228
285920,84
285920,53
285920,361
285920,109
285920,39
285920,238
285920,185
285920,337
285920,18
298900,196
298900,96
298900,243
298900,329
298900,185
298900,18
298900,238
298900,244
298900,271
298900,239
298900,106
298900,28
298900,188
298900,197
298900,176
298900,74
298900,57
298900,84
298900,206
298900,142
221910,178
221910,343
221910,361
221910,197
221910,167
221910,170
221910,171
221910,177
221910,235
221910,244
221910,53
221910,176
221910,69
221910,19
221910,191
221910,159
221910,239
221910,242
221910,80
221910,220
989690,84
989690,337
989690,22
989690,201
989690,176
989690,106
989690,220
989690,126
989690,213
989690,361
989690,18
2820,74
2820,337
2820,364
2820,185
2820,84
2820,369
2820,248
2820,336
2820,176
2820,277
2820,96
2820,215
2820,326
2820,156
2820,46
2820,278
2820,175
2820,239
2820,53
2820,106
701160,84
701160,35
701160,18
701160,244
701160,361
701160,106
701160,337
701160,360
701160,25
701160,245
701160,335
701160,156
701160,352
701160,57
701160,329
650000,344
650000,96
650000,271
650000,23
650000,243
650000,238
650000,188
650000,176
650000,185
650000,197
702890,112
702890,258
702890,16
702890,96
702890,156
702890,351
702890,309
702890,291
702890,106
702890,176
702890,152
702890,159
702890,20
702890,35
240760,142
240760,132
240760,82
240760,84
240760,276
240760,244
240760,208
240760,176
240760,91
240760,105
240760,248
240760,361
240760,100
240760,185
240760,233
240760,57
240760,239
240760,53
240760,114
240760,228
204880,84
204880,74
204880,22
204880,185
204880,326
204880,106
204880,46
204880,275
204880,176
204880,206
204880,53
204880,81
204880,128
204880,96
204880,18
204880,337
204880,67
204880,156
204880,361
204880,244
804010,244
804010,142
804010,190
804010,98
804010,82
804010,156
804010,176
366090,228
366090,57
366090,360
366090,11
366090,106
366090,84
366090,364
366090,248
366090,228
366090,244
366090,317
366090,121
366090,201
366090,96
366090,361
366090,213
366090,357
366090,176
366090,18
366090,22
386940,106
386940,170
386940,351
386940,36
386940,144
386940,14
386940,29
386940,335
386940,96
386940,282
386940,220
386940,361
386940,204
386940,244
386940,84
386940,152
386940,156
386940,291
386940,80
386940,176
331670,220
331670,351
331670,170
331670,106
331670,178
331670,361
331670,84
331670,59
331670,18
331670,269
331670,14
654880,40
654880,327
654880,172
654880,337
654880,304
654880,246
654880,2
654880,361
654880,170
654880,220
654880,152
654880,19
654880,176
654880,159
654880,161
654880,69
654880,178
654880,93
654880,49
654880,156
311290,142
311290,84
311290,22
311290,352
311290,176
311290,106
311290,239
311290,156
311290,248
311290,18
311290,244
311290,2
311290,159
311290,105
311290,208
311290,49
311290,11
311290,96
626690,258
626690,142
626690,2
626690,106
626690,298
626690,96
626690,302
626690,238
626690,248
626690,39
626690,18
626690,176
626690,287
626690,329
626690,49
626690,352
626690,246
626690,156
626690,304
626690,243
305620,57
305620,248
305620,53
305620,239
305620,197
305620,176
305620,244
305620,317
305620,364
305620,337
305620,132
305620,361
305620,167
305620,119
305620,228
305620,84
305620,96
305620,204
305620,106
305620,188
590380,100
590380,84
590380,35
590380,361
590380,147
590380,139
590380,54
590380,82
590380,185
590380,80
590380,176
590380,208
590380,165
590380,276
590380,262
590380,221
590380,156
590380,362
590380,142
590380,337
246620,84
246620,337
246620,361
246620,176
246620,106
246620,121
246620,175
246620,276
246620,220
246620,262
246620,132
246620,30
246620,228
246620,123
246620,335
246620,239
246620,204
246620,364
246620,18
246620,57
391220,244
391220,96
391220,163
391220,240
391220,39
391220,176
391220,53
391220,13
391220,248
391220,57
391220,159
391220,80
391220,239
391220,24
391220,302
391220,282
391220,238
391220,142
391220,156
391220,136
208650,347
208650,96
208650,248
208650,27
208650,24
208650,244
208650,39
208650,176
208650,162
208650,16
208650,239
208650,159
208650,301
208650,168
208650,175
208650,41
208650,80
208650,161
208650,84
208650,364
877080,84
877080,337
877080,361
877080,213
877080,11
877080,360
877080,201
877080,346
877080,208
877080,176
877080,277
877080,364
877080,256
877080,156
877080,46
877080,362
877080,57
322500,243
322500,96
322500,315
322500,68
322500,197
322500,176
322500,361
322500,238
322500,80
322500,229
322500,84
322500,276
322500,191
322500,204
322500,23
322500,303
322500,85
322500,91
322500,170
322500,188
447530,85
447530,304
447530,156
447530,240
447530,159
447530,258
447530,35
447530,361
447530,176
447530,239
447530,71
447530,185
447530,337
447530,152
447530,170
447530,172
447530,19
447530,220
447530,244
447530,178
10500,84
10500,270
10500,88
10500,67
10500,100
10500,275
10500,276
10500,22
10500,106
10500,176
10500,82
10500,255
10500,227
10500,156
10500,96
10500,253
10500,147
10500,239
10500,373
10500,244
760060,84
760060,142
760060,132
760060,165
760060,276
760060,147
760060,82
760060,244
760060,24
760060,176
760060,106
760060,239
760060,100
760060,96
760060,18
760060,57
760060,50
760060,204
760060,170
760060,188
733790,337
733790,35
733790,142
733790,268
733790,6
733790,17
733790,80
733790,244
733790,335
733790,361
733790,156
733790,176
733790,117
733790,71
208200,243
208200,188
208200,96
208200,238
208200,373
208200,185
208200,176
208200,197
208200,106
208200,205
208200,271
208200,121
208200,74
208200,301
208200,97
208200,239
208200,119
208200,156
208200,57
208200,175
323220,139
323220,35
323220,221
323220,142
323220,361
323220,244
323220,36
323220,96
323220,335
323220,362
323220,299
323220,204
323220,329
323220,25
323220,14
323220,106
323220,18
323220,284
323220,228
323220,351
252870,228
252870,74
252870,18
252870,337
252870,244
252870,248
252870,228
252870,106
252870,369
252870,96
252870,57
252870,185
252870,361
252870,329
252870,53
252870,197
252870,364
252870,176
252870,243
252870,23
413410,258
413410,304
413410,87
413410,162
413410,159
413410,156
413410,176
413410,210
413410,244
413410,188
413410,108
413410,214
413410,80
413410,6
413410,170
413410,178
413410,96
413410,57
413410,53
413410,172
588650,139
588650,284
588650,35
588650,335
588650,96
588650,204
588650,221
588650,36
588650,361
588650,176
588650,308
588650,262
588650,362
588650,156
588650,333
588650,299
588650,245
588650,244
588650,239
588650,228
673950,296
673950,106
673950,337
673950,220
673950,155
673950,329
673950,11
673950,18
673950,152
673950,361
673950,176
673950,56
673950,2
673950,53
673950,39
673950,262
673950,228
673950,291
673950,240
673950,328
357190,16
357190,112
357190,96
357190,27
357190,106
357190,122
357190,168
357190,29
357190,156
357190,258
357190,153
357190,41
437920,106
437920,80
437920,361
437920,351
437920,220
437920,109
437920,14
437920,335
437920,84
437920,176
437920,170
437920,269
437920,156
437920,194
437920,152
437920,18
437920,292
356400,166
356400,361
356400,96
356400,156
356400,140
356400,75
356400,239
356400,176
356400,204
356400,23
356400,301
356400,354
356400,188
356400,122
356400,274
356400,342
356400,352
356400,50
356400,210
356400,13
449800,258
449800,96
449800,271
449800,176
449800,106
449800,244
449800,159
449800,329
449800,308
449800,39
449800,301
449800,248
449800,142
449800,188
449800,156
449800,18
449800,210
449800,291
449800,172
449800,49
742300,96
742300,36
742300,373
742300,245
742300,176
742300,156
742300,187
742300,204
742300,153
742300,335
742300,244
742300,154
742300,258
742300,238
742300,185
498240,347
498240,27
498240,159
498240,19
498240,244
498240,176
498240,232
498240,96
498240,239
498240,136
498240,6
